re heap  cpu  inc_tps  out_tps max_sess curr_sess      cpu      ram     cost  goodness    reward re heap   cpu     actionstate   Qvalue
 5  700  100    7.021    4.577       66        3   0.0930   0.2385   0.0198 -194.5223   48.5176  5  600  0.10     5-600-100-5   9.8562
 5  600  100    4.687    2.327      122        1   0.0998   0.2302   0.0207 -205.5063  -10.9840  5  700  0.10     5-700-100-6   3.2728
 5  700  100    5.320    2.880       25        0   0.1136   0.2269   0.0228 -227.6234  -22.1171  5  600  0.10     5-600-100-5   6.6589
 5  600  100    4.193    2.287       30       15   0.0900   0.2393   0.0193 -177.9528   49.6706  6  600  0.10     5-700-100-6   7.9126
 6  600  100    9.761   11.733       20       12   0.1097   0.4335   0.0318 -306.1942 -128.2414  6  600  0.20     5-600-100-1 -27.4315
 6  600  200   22.724   26.498       11       10   0.2003   0.4516   0.0495 -484.7651 -178.5709  6  600  0.10     6-600-100-3 -17.8571
 6  600  100    4.789    3.148       69        2   0.0933   0.2415   0.0238 -236.4058  248.3593  7  600  0.10     6-600-200-4  24.8359
 7  600  100    8.481   10.948       14        7   0.0946   0.4132   0.0332 -324.8271  -88.4213  7  600  0.20     6-600-100-1  -8.8421
 7  600  200   13.384   17.027        8        6   0.1861   0.3835   0.0526 -519.6350 -194.8079  7  600  0.20     7-600-100-3 -19.4808
 7  600  200   42.129   42.110       12        9   0.1843   0.5244   0.0563 -554.3030  -34.6680  7  600  0.10     7-600-200-0  -3.3829
 7  600  100    2.376    1.352      117        8   0.1110   0.2339   0.0315 -306.9817  247.3213  7  600  0.20     7-600-200-4  43.3236
 7  600  200   16.371   18.597       12       40   0.2113   0.4252   0.0594 -553.6511 -246.6693  7  500  0.20     7-600-100-3 -42.1996
 7  500  200   19.310   23.107        8        5   0.2026   0.3360   0.0548 -542.8899   10.7612  6  500  0.20     7-600-200-6   4.0350
 6  500  200   44.917   53.394       14       16   0.1728   0.5181   0.0460 -443.5094   99.3805  6  600  0.20     7-500-200-2  22.1716
 6  600  200   16.639   21.429       10        6   0.1832   0.4219   0.0455 -448.6677   -5.1583  6  600  0.30     6-500-200-5  -3.7514
 6  600  300   30.786   37.578       15       13   0.3178   0.4785   0.0724 -711.4745 -262.8068  6  600  0.20     6-600-200-3 -69.3345
 6  600  200   18.093   21.747       10        2   0.2063   0.4252   0.0499 -497.4300  214.0445  5  600  0.20     6-600-300-4  21.4045
 5  600  200   52.573   55.027       15        6   0.1798   0.5389   0.0398 -392.3529  105.0771  5  700  0.20     6-600-200-2  10.5077
 5  700  200   19.080   21.216       10        5   0.1980   0.4569   0.0410 -404.7370  -12.3841  5  700  0.10     5-600-200-5  -3.6183
 5  700  100    4.367    2.173      110        4   0.1016   0.2264   0.0209 -204.5425  200.1945  5  700  0.10     5-700-200-4  46.9579
 5  700  100   16.220   23.360      110        6   0.0872   0.4725   0.0238 -231.9319  -27.3894  6  700  0.10     5-700-100-0 -10.7876
 6  700  100    6.361    5.639       20        2   0.0975   0.5390   0.0322 -319.9550  -88.0230  7  700  0.10     5-700-100-1 -13.1050
 7  700  100    7.389    8.475       18        3   0.0914   0.5429   0.0363 -360.3240  -40.3690  6  700  0.10     6-700-100-1  -4.0369
 6  700  100   52.728   57.133       16        6   0.0998   0.6324   0.0350 -344.1273   16.1966  6  600  0.10     7-700-100-2   1.6197
 6  600  100    4.117    2.483       86        4   0.0892   0.2192   0.0225 -220.8522  123.2752  6  500  0.10     6-700-100-6  12.3275
 6  500  100    3.689    1.917       37        0   0.1148   0.2293   0.0276 -276.1014  -55.2492  6  500  0.10     6-600-100-6  -0.8133
 6  500  100   13.256   18.633       37        1   0.1010   0.4479   0.0305 -304.4189  -28.3176  6  500  0.20     6-500-100-0  -2.8318
 6  500  200   12.112   14.335       12        0   0.2218   0.4109   0.0525 -525.1995 -220.7806  6  400  0.20     6-500-100-3 -63.6841
 6  400  200   20.381   25.662       12        2   0.2055   0.3772   0.0486 -483.6525   41.5470  6  500  0.20     6-500-200-6  12.2551
 6  500  200   20.558   25.031        9        2   0.2453   0.4445   0.0578 -576.3032  -92.6508  6  600  0.20     6-400-200-5 -17.9400
 6  600  200   22.074   25.929       11        1   0.2143   0.3566   0.0497 -496.1597   80.1436  6  600  0.30     6-500-200-5   4.6381
 6  600  300   40.978   51.922        9        1   0.3253   0.4698   0.0736 -735.4756 -239.3160  6  700  0.30     6-600-200-3 -86.3327
 6  700  300   42.860   51.879       13        1   0.2893   0.4845   0.0672 -670.9492   64.5264  6  700  0.30     6-600-300-5   6.4526
 6  700  300  429.683  571.394       47      130   0.3197   0.5506   0.0746 -616.2703   54.6790  6  800  0.30     6-700-300-0  12.3742
 6  800  300   35.158   42.663       11        0   0.2490   0.4914   0.0597 -597.1996   19.0707  6  800  0.40     6-700-300-5   1.9071
 6  800  400  133.111  157.309       45       76   0.4097   0.5086   0.0906 -830.2875 -233.0879  5  800  0.40     6-800-300-3 -23.3088
 5  800  400  901.127 1181.807       80      199   0.3226   0.5309   0.0622 -423.3630  406.9244  5  800  0.50     6-800-400-2  40.6924
 5  800  500  257.948  314.293       88      244   0.5036   0.5118   0.0904 -660.3804 -237.0173  5  900  0.50     5-800-400-3 -23.7017
 5  900  500  308.009  365.063       79      260   0.5074   0.5267   0.0914 -653.5489    6.8315  5  900  0.60     5-800-500-5   0.6831
 5  900  600  680.231  856.961       90      264   0.6406   0.5226   0.1123 -859.2205 -205.6717  5  900  0.50     5-900-500-3 -20.5672
 5  900  500  401.378  481.984       78      178   0.5270   0.5248   0.0944 -766.1257   93.0948  4  900  0.50     5-900-600-4   9.3095
 4  900  500 1176.028 1512.691      104      264   0.4873   0.5406   0.0708 -443.7202  322.4055  4  900  0.50     5-900-500-2  32.2405
 4  900  500 1536.075 2024.300      109      306   0.5275   0.5503   0.0760 -454.2651  -10.5449  4  900  0.50     4-900-500-0  -1.0545
 4  900  500 2059.933 2690.533      151      455   0.4425   0.5587   0.0654 -199.2036  255.0615  3  900  0.50     4-900-500-0  24.5571
 3  900  500 2023.578 2622.011      175      402   0.5343   0.5628   0.0578 -176.2636   22.9400  2  900  0.50     4-900-500-2   2.2940
 2  900  500 2195.850 2791.283      179      244   0.3880   0.5827   0.0295  -50.6830  125.5807  2  900  0.40     3-900-500-2  29.3646
 2  900  400   62.400   71.133       43        2   0.3630   0.5901   0.0279 -277.4986 -226.8156  2  800  0.40     2-900-500-4 -21.7118
 2  800  400  214.787  225.475       57       29   0.3935   0.5817   0.0298 -269.0697    8.4289  3  800  0.40     2-900-400-6  -3.1852
 3  800  400  609.276  811.420       97       73   0.3617   0.5970   0.0419 -345.8610  -76.7913  3  700  0.40     2-800-400-1  -7.6791
 3  700  400   53.322   66.033       40       35   0.4547   0.5073   0.0496 -460.6561 -114.7952  3  800  0.40     3-800-400-6 -11.4795
 3  800  400   41.478   50.478      100       29   0.3557   0.5320   0.0405 -375.9076   84.7486  3  800  0.50     3-700-400-5   8.4749
 3  800  500  281.759  323.149       76       86   0.5253   0.5399   0.0567 -480.8216 -104.9140  3  700  0.50     3-800-400-3 -16.3361
 3  700  500  237.084  268.990       88       67   0.5337   0.5498   0.0576 -508.9754  -28.1538  3  800  0.50     3-800-500-6  -2.8154
 3  800  500  192.510  211.794       39       59   0.4977   0.5514   0.0542 -483.0454   25.9299  2  800  0.50     3-700-500-5   2.5930
 2  800  500 1624.083 2207.883       99      166   0.5415   0.5921   0.0393 -226.5256  256.5199  2  800  0.60     3-800-500-2  71.9666
 2  800  600  575.083  668.333      121      106   0.5070   0.5657   0.0368 -262.4725  -35.9469  2  900  0.60     2-800-500-3  -3.5947
 2  900  600  521.204  573.438      145      157   0.5735   0.5732   0.0411 -254.1537    8.3188  1  900  0.60     2-800-600-5  -0.2258
 1  900  600 1542.900 2027.533      142       98   0.4500   0.7555   0.0174  -76.2586  177.8951  2  900  0.60     2-900-600-2  17.7895
 2  900  600 1393.933 1781.433      155      173   0.5760   0.6934   0.0423 -249.9185 -173.6599  2  900  0.60     1-900-600-1 -27.4736
 2  900  600 1601.050 2143.117      165      202   0.6800   0.7059   0.0490 -287.7261  -37.8076  2  900  0.70     2-900-600-0  -3.7808
 2  900  700 1502.662 1925.832      172      150   0.8560   0.5801   0.0590 -440.3361 -152.6100  1  900  0.70     2-900-600-3 -15.2610
 1  900  700 1489.933 1987.633      196      139   0.8190   0.7596   0.0291 -152.0779  288.2582  2  900  0.70     2-900-700-2  49.5255
 2  900  700 1705.500 2163.500      206      205   0.6760   0.6911   0.0486 -280.9449 -128.8670  3  900  0.70     1-900-700-1 -12.8867
 3  900  700 1525.011 1984.733      211      366   0.7760   0.6579   0.0820 -453.5327 -172.5878  3  900  0.80     2-900-700-1 -17.2588
 3  900  800 1419.478 1864.079      186      317   0.8833   0.5536   0.0908 -591.0659 -137.5332  3  900  0.80     3-900-700-3 -13.7533
 3  900  800 2404.467 3044.622      209      470   1.0077   0.5697   0.1028 -558.0150   33.0509  4  900  0.80     3-900-800-0   3.3051
 4  900  800 2614.067 3146.883      268      701   0.7652   0.5740   0.1065 -363.8995  194.1156  4  900  0.70     3-900-800-1  18.6799
 4  900  700 1167.281 1472.837      118      347   0.6640   0.5417   0.0931 -584.3897 -220.4903  4  900  0.80     4-900-800-4 -22.0490
 4  900  800 1367.545 1768.720      150      388   0.6777   0.5451   0.0949 -561.3657   23.0240  4  900  0.90     4-900-700-3   2.3024
 4  900  900 2188.010 2816.071      168      477   0.9272   0.5290   0.1262 -785.1121 -223.7464  4  900  0.90     4-900-800-3 -22.3746
 4  900  900 3760.954 4337.780      272      818   0.7195   0.5453   0.1002 -184.1902  600.9219  4  900  0.80     4-900-900-0  60.0922
 4  900  800 1543.021 1989.711      148      405   0.7340   0.5421   0.1020 -614.9733 -430.7831  4  800  0.80     4-900-900-4 -43.0783
 4  800  800 1834.763 2327.160      167      436   0.6690   0.5240   0.0935 -498.7171  116.2562  4  800  0.70     4-900-800-6 -79.0332
 4  800  700 1150.683 1478.150      135      342   0.5880   0.5275   0.0833 -490.8929    7.8242  4  800  0.80     4-800-800-4  17.9370
 4  800  800 1895.213 2454.568      158      411   0.7915   0.5262   0.1090 -678.9824 -188.0895  5  800  0.80     4-800-700-3 -94.5877
 5  800  800 2755.435 3363.818      233      666   0.6874   0.5412   0.1201 -535.1190  143.8634  5  700  0.80     4-800-800-1  34.5104
 5  700  800 1556.300 1989.767      137      448   0.7926   0.5183   0.1363 -914.5362 -379.4172  5  700  0.90     5-800-800-6 -96.7014
 5  700  900 1823.140 2300.178      160      503   0.8198   0.5145   0.1405 -901.7399   12.7963  5  600  0.90     5-700-800-3   1.2796
 5  600  900 1580.375 1971.859      155      484   0.9176   0.5105   0.1558 -1074.4656 -172.7257  4  600  0.90     5-700-900-6 -17.2726
 4  600  900 4194.075 4591.825      284      764   0.8245   0.5343   0.1133 -369.0760  705.3896  5  600  0.90     5-600-900-2  70.5390
 5  600  900 2803.100 3036.767      255      743   0.8014   0.5337   0.1380 -636.7111 -267.6351  5  500  0.90     4-600-900-1 -26.7635
 5  500  900 1852.724 2322.470      158      531   0.8040   0.4852   0.1374 -842.5598 -205.8488  5  500  0.90     5-600-900-6 -43.1814
 5  500  900 2724.267 3018.796      244      846   0.8118   0.5081   0.1391 -544.7315  297.8283  6  500  0.90     5-500-900-0 120.3286
 6  500  900 2492.505 2791.237      238      790   0.7855   0.5167   0.1621 -831.1944 -286.4629  7  500  0.90     5-500-900-1  21.2880
 7  500  900 1953.020 2141.412      220      885   0.5244   0.5159   0.1313 -428.4448  402.7495  7  600  0.90     6-500-900-1  40.2750
 7  600  900 1084.195 1213.455      122      504   0.6354   0.4219   0.1531 -1027.2028 -598.7580  6  600  0.90     7-500-900-5 -91.0643
 6  600  900  481.600  525.878      163      135   0.2077   0.5037   0.0522 -386.9255  640.2773  5  600  0.90     7-600-900-2 218.3776
 5  600  900  603.020  662.233       53      148   0.2846   0.5081   0.0557 -409.4625  -22.5370  5  500  0.90     6-600-900-2  -2.2537
 5  500  900  462.340  550.040      117      131   0.5418   0.4897   0.0960 -829.0866 -419.6241  5  500  0.80     5-600-900-6 -80.8256
 5  500  800  539.199  623.737      119      143   0.5820   0.4837   0.1022 -879.3569  -50.2703  5  500  0.90     5-500-900-4 -105.8122
 5  500  900  491.640  568.353      145      138   0.5838   0.4953   0.1028 -889.6609  -10.3040  6  500  0.90     5-500-800-3 -48.6371
 6  500  900  464.767  492.683       50      147   0.2363   0.4924   0.0573 -426.4243  463.2366  6  500  0.90     5-500-900-1  65.4828
 6  500  900  411.544  459.122       51      147   0.1800   0.4978   0.0468 -320.9593  105.4650  6  500  0.90     6-500-900-0  28.5439
 6  500  900  446.500  503.933       51      148   0.1700   0.5013   0.0450 -301.8624   19.0969  6  600  0.90     6-500-900-0  27.5992
 6  600  900  452.659  513.096       92      142   0.5297   0.4993   0.1132 -989.5419 -687.6795  5  600  0.90     6-500-900-5 -100.0776
 5  600  900  617.980  665.447       48      152   0.2542   0.5043   0.0509 -356.6210  632.9209  5  600  0.90     6-600-900-2  61.2638
 5  600  900  575.007  630.833       51      144   0.2228   0.5172   0.0462 -317.7114   38.9095  5  600  0.90     5-600-900-0  61.3113
 5  600  900  579.844  660.108       53      151   0.1908   0.5172   0.0411 -260.1359   57.5755  5  600  0.80     5-600-900-0  60.9378
 5  600  800  805.801 1003.611      106      149   0.7032   0.5040   0.1218 -1069.2202 -809.0843  6  600  0.80     5-600-900-4 -80.0247
 6  600  800  409.724  469.026       55      145   0.2760   0.5055   0.0652 -506.9872  562.2330  6  600  0.70     5-600-800-1  53.0985
 6  600  700  950.038 1119.047       93      285   0.6765   0.4942   0.1409 -1123.7138 -616.7266  6  600  0.70     6-600-800-4 -61.6727
 6  600  700  514.172  571.000       93      148   0.1952   0.5040   0.0498 -350.3015  773.4124  7  600  0.70     6-600-700-0 171.7293
 7  600  700  437.735  486.086       50      142   0.2546   0.5058   0.0713 -571.3333 -221.0318  8  600  0.70     6-600-700-1 -32.0561
 8  600  700  329.151  370.716       37      132   0.2024   0.5030   0.0682 -550.2857   21.0476  8  600  0.80     7-600-700-1  82.1207
 8  600  800  777.731  928.048       84      148   0.8446   0.4707   0.2296 -2147.5155 -1597.2298  7  600  0.80     8-600-700-3 -246.7278
 7  600  800  376.845  423.071       36      152   0.2746   0.4943   0.0754 -602.1796 1545.3359  8  600  0.80     8-600-800-2 167.9754
 8  600  800  313.179  356.925       43      145   0.2430   0.4976   0.0783 -638.1999  -36.0203  7  600  0.80     7-600-800-1  54.6760
 7  600  800  370.614  415.586       40      139   0.1567   0.5014   0.0495 -356.4777  281.7222  7  700  0.80     8-600-800-2 179.3501
 7  700  800  463.740  527.894       87      152   0.5356   0.4972   0.1333 -1180.5508 -824.0730  7  800  0.80     7-600-800-5 -82.4073
 7  800  800  379.357  431.719      101      142   0.4503   0.5171   0.1150 -1007.7348  172.8160  7  800  0.70     7-700-800-5 -55.2439
 7  800  700  813.857 1021.735       91      146   0.7960   0.5123   0.1913 -1767.3074 -759.5726  7  700  0.70     7-800-800-4 -75.9573
 7  700  700  621.219  784.584       89      276   0.6631   0.5097   0.1619 -1342.5587  424.7487  7  700  0.70     7-800-700-6  53.8189
 7  700  700  339.581  385.229       89      147   0.2663   0.5234   0.0744 -597.4760  745.0826  7  700  0.60     7-700-700-0  70.6627
 7  700  600  616.054  766.880       72      340   0.5134   0.4971   0.1284 -943.5335 -346.0575  7  700  0.50     7-700-700-4 -30.4198
 7  700  500  405.248  513.801       72      276   0.4371   0.4999   0.1116 -839.5664  103.9671  7  700  0.50     7-700-600-4  37.3973
 7  700  500  398.420  469.064       77      144   0.3706   0.5176   0.0974 -829.5095   10.0569  8  700  0.50     7-700-500-0  54.0507
 8  700  500  321.106  365.991       43      158   0.1742   0.5183   0.0616 -458.3487  371.1607  9  700  0.50     7-700-500-1  37.1161
 9  700  500  284.662  327.911       33      140   0.1787   0.5229   0.0708 -567.6919 -109.3431  9  700  0.60     8-700-500-1 -10.9343
 9  700  600  516.874  614.032       69      330   0.6561   0.4951   0.2055 -1725.4201 -1157.7283  9  800  0.60     9-700-500-3 -135.7787
 9  800  600  537.865  683.945       69      133   0.5756   0.5104   0.1832 -1699.0965   26.3236  9  800  0.70     9-700-600-5 -10.0921
 9  800  700  471.458  546.771       73      143   0.6377   0.5110   0.2009 -1866.0265 -166.9300  8  800  0.70     9-800-600-3 -44.8644
 8  800  700  368.862  414.467       34      141   0.1849   0.5159   0.0642 -501.3996 1364.6269  8  700  0.70     9-800-700-2 253.4378
 8  700  700   28.821   31.075       57       76   0.1804   0.1148   0.0495 -419.0527   82.3469  8  700  0.70     8-800-700-6 -70.8628
 8  700  700  348.800  409.621       85      142   0.3861   0.5059   0.1148 -1005.9271 -586.8744  9  700  0.70     8-700-700-0  16.3943
 9  700  700  296.366  345.749       92      146   0.2126   0.5145   0.0801 -654.9179  351.0092  9  800  0.70     8-700-700-1 188.5559
 9  800  700  524.311  607.376       68      308   0.7651   0.5048   0.2369 -2061.2144 -1406.2964  9  800  0.60     9-700-700-5 -150.1752
 9  800  600  513.988  651.028       73      147   0.5506   0.5121   0.1762 -1614.6089  446.6054  9  800  0.60     9-800-700-4  44.6605
 9  800  600  334.185  381.787       73      145   0.2283   0.5238   0.0849 -704.3649  910.2440  9  800  0.50     9-800-600-0 129.9120
 9  800  500  148.643  175.920       65      317   0.5170   0.4839   0.1655 -1338.3846 -634.0196  9  700  0.50     9-800-600-4 -47.5019
 9  700  500  235.945  283.955       52      257   0.5173   0.4996   0.1662 -1405.3251  -66.9406  9  700  0.50     9-800-500-6 -18.6505
 9  700  500  299.600  362.193       65      146   0.3546   0.5175   0.1206 -1060.0337  345.2914  9  700  0.50     9-700-500-0  34.5291
 9  700  500  288.226  329.563       65      158   0.1526   0.5225   0.0633 -475.2741  584.7596  9  700  0.60     9-700-500-0  89.5522
 9  700  600  558.846  706.076       74      148   0.6102   0.4962   0.1925 -1777.2907 -1302.0166  8  700  0.60     9-700-500-3 -252.4025
 8  700  600  356.570  396.264       34      146   0.1984   0.5047   0.0673 -526.7478 1250.5428  8  700  0.60     9-700-600-2 125.0543
 8  700  600  367.708  407.642       38      147   0.1370   0.5085   0.0519 -371.8123  154.9356  9  700  0.60     8-700-600-0  15.4936
 9  700  600  271.337  307.769       42      131   0.1849   0.5156   0.0723 -591.6357 -219.8234  9  800  0.60     8-700-600-1 -21.9823
 9  800  600  624.015  785.591       68      396   0.5672   0.5053   0.1806 -1410.4305 -818.7948  9  800  0.50     9-700-600-5 -90.9624
 9  800  500  374.240  459.917       65      341   0.5182   0.5035   0.1666 -1325.3423   85.0882  9  900  0.50     9-800-600-4 -34.2429
 9  900  500  401.926  503.629       66      314   0.4024   0.5160   0.1342 -1027.7247  297.6176  9  900  0.60     9-800-500-5  27.8593
 9  900  600  529.747  656.258       73      149   0.6204   0.5103   0.1960 -1810.7566 -783.0320  9  900  0.50     9-900-500-3 -140.7219
 9  900  500  220.595  263.159       62      323   0.5016   0.5100   0.1621 -1298.3906  512.3660  9  900  0.50     9-900-600-4 -97.9175
 9  900  500  279.793  322.836       65      134   0.2602   0.5323   0.0943 -809.3198  489.0708  9  800  0.50     9-900-500-0  48.9071
 9  800  500  339.787  419.342       62      247   0.4142   0.4981   0.1368 -1121.3801 -312.0603  9  800  0.40     9-900-500-6  -3.5632
 9  800  400  126.023  146.330       43      101   0.4384   0.5061   0.1440 -1339.3669 -217.9868  9  800  0.30     9-800-500-4 -13.1162
 9  800  300   20.000   23.840       13       11   0.3221   0.4847   0.1101 -1090.2518  249.1150  9  800  0.30     9-800-400-4  38.3919
 9  800  300  473.979  613.923       47      216   0.2718   0.5262   0.0974 -757.8542  332.3977  9  800  0.20     9-800-300-0  33.2398
 9  800  200    4.904    5.759       19        7   0.1880   0.3905   0.0684 -676.7739   81.0803  8  800  0.20     9-800-300-4   8.1080
 8  800  200   43.388   45.279       18       48   0.1859   0.5347   0.0651 -603.3063   73.4676  8  800  0.20     9-800-200-2   7.3468
 8  800  200  278.850  369.037       38      123   0.1813   0.5684   0.0651 -528.0266   75.2797  8  800  0.10     8-800-200-0   7.5280
 8  800  100    2.308    1.346      125       50   0.0986   0.2389   0.0330 -280.3802  247.6464  8  800  0.20     8-800-200-4  24.7646
 8  800  200   15.935   18.645       12       43   0.1888   0.4597   0.0633 -590.1538 -309.7737  8  800  0.10     8-800-100-3 -63.2528
 8  800  100    4.156    2.824       16        4   0.0865   0.2146   0.0291 -287.4928  302.6610  8  700  0.10     8-800-200-4  52.5543
 8  700  100    3.754    1.846       92        0   0.1007   0.2326   0.0334 -333.6432  -46.1503  8  700  0.10     8-800-100-6  -4.6150
 8  700  100   13.033   19.163       92        3   0.1014   0.4515   0.0409 -406.4051  -72.7620  9  700  0.10     8-700-100-0 -12.3425
 9  700  100   14.774   17.252       11        2   0.1004   0.5317   0.0489 -486.5018  -80.0966  8  700  0.10     8-700-100-1  -8.0097
 8  700  100   18.567   21.646        9        4   0.1034   0.6053   0.0467 -462.5820   23.9198  8  700  0.10     9-700-100-2   2.3920
 8  700  100   74.904   70.688       12       14   0.0834   0.6228   0.0422 -407.9417   54.6403  7  700  0.10     8-700-100-0  -5.6442
 7  700  100  121.686  141.681       20       33   0.0957   0.6575   0.0407 -373.7991   34.1426  6  700  0.10     8-700-100-2  -0.9958
 6  700  100  158.556  192.111       20       49   0.0830   0.6792   0.0330 -281.1006   92.6985  7  700  0.10     7-700-100-2  10.7275
 7  700  100  133.843  160.048       20       50   0.1013   0.6322   0.0412 -361.6226  -80.5220  7  800  0.10     6-700-100-1 -11.6854
 7  800  100    4.395    2.248      117       55   0.1024   0.2341   0.0296 -241.0862  120.5364  8  800  0.10     7-700-100-5  14.0372
 8  800  100   14.538   20.821       14        0   0.1099   0.4536   0.0432 -431.6252 -190.5390  9  800  0.10     7-800-100-1 -19.0539
 9  800  100   15.344   18.015       10        1   0.1048   0.5357   0.0502 -501.3853  -69.7601  9  700  0.10     8-800-100-1 -19.9134
 9  700  100    3.737    2.389       85        0   0.1022   0.2238   0.0376 -376.1760  125.2092  9  600  0.10     9-800-100-6  23.3484
 9  600  100    2.737    1.441        9        0   0.0946   0.2235   0.0354 -354.2292   21.9469  9  500  0.10     9-700-100-6   2.1947
 9  500  100    2.526    1.389       33        0   0.1112   0.2317   0.0405 -404.7708  -50.5416  9  400  0.10     9-600-100-6   0.0263
 9  400  100    3.230    1.830       92       44   0.1031   0.2137   0.0375 -330.8493   73.9215  9  300  0.10     9-500-100-6   7.5590
 9  300  100    3.450    2.121       28       41   0.1053   0.1879   0.0371 -330.3409    0.5084  9  300  0.20     9-400-100-6   0.0508
 9  300  200   17.493   20.628       10        2   0.1786   0.3537   0.0643 -640.8731 -310.5322  8  300  0.20     9-300-100-3 -65.6338
 8  300  200   90.461   88.112       12       22   0.1923   0.4147   0.0627 -604.7489   36.1242  8  300  0.10     9-300-200-2  22.0845
 8  300  100    3.458    1.658       53        1   0.0921   0.1758   0.0293 -291.5504  313.1985  8  300  0.20     8-300-200-4  31.3199
 8  300  200    7.878    9.979        8        0   0.1795   0.2981   0.0555 -554.9922 -263.4418  7  300  0.20     8-300-100-3 -70.9395
 7  300  200   62.448   58.471       15       30   0.1993   0.4451   0.0573 -542.9949   11.9973  7  300  0.20     8-300-200-2   1.1997
 7  300  200  272.833  355.890       34      107   0.2224   0.5128   0.0644 -537.2804    5.7144  6  300  0.20     7-300-200-0  -0.8733
 6  300  200  347.611  459.728       36       91   0.1698   0.5243   0.0455 -364.3995  172.8809  6  300  0.10     7-300-200-2  23.1862
 6  300  100    4.356    2.622      102        0   0.1147   0.1726   0.0261 -261.3496  103.0499  6  400  0.10     6-300-200-4  33.0998
 6  400  100    3.711    1.889       16        0   0.1145   0.2015   0.0268 -268.3892   -7.0396  6  400  0.10     6-300-100-5  -2.1493
 6  400  100   11.650   16.467       17        1   0.0978   0.3992   0.0287 -286.0405  -17.6513  6  400  0.10     6-400-100-0  -1.7651
 6  400  100   23.556   27.906       17        4   0.0920   0.5224   0.0307 -303.2874  -17.2469  7  400  0.10     6-400-100-0  -3.3133
 7  400  100   10.933   12.043       11        3   0.1043   0.4970   0.0378 -375.1544  -71.8670  6  400  0.10     6-400-100-1  -7.1867
 6  400  100   57.561   65.989       11        5   0.1088   0.5775   0.0353 -348.2228   26.9315  6  300  0.10     7-400-100-2   9.0324
 6  300  100    4.528    2.556       73        1   0.1003   0.1713   0.0234 -232.8467  115.3762  6  300  0.20     6-400-100-6  14.7735
 6  300  200    7.400    8.706        8        0   0.1968   0.2883   0.0447 -446.6089 -213.7622  6  200  0.20     6-300-100-3 -42.5412
 6  200  200    8.361    9.900       11        3   0.2263   0.2684   0.0498 -494.5199  -47.9111  5  200  0.20     6-300-200-6   4.4569
 5  200  200   24.767   31.847       10        9   0.2222   0.3952   0.0435 -425.9188   68.6011  5  200  0.20     6-200-200-2  12.8139
 5  200  200  314.767  401.760       39       71   0.1676   0.4226   0.0354 -283.4365  142.4823  5  300  0.20     5-200-200-0  19.9123
 5  300  200   17.861   20.869       10        4   0.2134   0.3664   0.0415 -410.9043 -127.4678  5  200  0.20     5-200-200-5 -10.6261
 5  200  200   28.243   33.391        9        4   0.1910   0.2477   0.0354 -350.3560   60.5483  5  200  0.20     5-300-200-6  18.3194
 5  200  200   33.787   42.993       12        6   0.2058   0.3964   0.0409 -403.2629  -52.9068  5  100  0.20     5-200-200-0  12.6304
 5  100  200   11.580   15.324       11        4   0.2106   0.2425   0.0384 -380.2380   23.0249  4  100  0.20     5-200-200-6   0.4106
 4  100  200   35.550   43.858       14        8   0.1918   0.3001   0.0293 -285.3153   94.9227  4  100  0.10     5-100-200-2   9.4923
 4  100  100    5.101    2.760       74        5   0.0790   0.1255   0.0121 -116.1590  169.1563  5  100  0.10     4-100-200-4  16.9156
 5  100  100   18.340   24.987       84        0   0.1038   0.2436   0.0216 -215.6675  -99.5085  4  100  0.10     4-100-100-1 -18.4016
 4  100  100    7.292    5.450       21        3   0.0885   0.2992   0.0163 -159.6057   56.0618  3  100  0.10     5-100-100-2   5.6062
 3  100  100    7.833    5.189       19        1   0.0940   0.3047   0.0128 -126.8697   32.7360  4  100  0.10     4-100-100-2   3.2736
 4  100  100    6.583    4.208       16        2   0.0920   0.2638   0.0161 -159.0364  -32.1667  4  200  0.10     3-100-100-1  -3.2167
 4  200  100    6.600    3.475       89        0   0.0762   0.1555   0.0123 -122.7624   36.2740  5  200  0.10     4-100-100-5   3.6274
 5  200  100   18.580   27.337       48        0   0.0814   0.3040   0.0193 -193.0592  -70.2968  5  200  0.20     4-200-100-1 -13.2314
 5  200  200   28.534   33.471       11       10   0.1780   0.3077   0.0347 -336.5305 -143.4713  6  200  0.20     5-200-100-3 -50.0033
 6  200  200   46.355   50.966       13       14   0.2318   0.3854   0.0538 -523.6951 -187.1646  6  300  0.20     5-200-200-1 -18.7165
 6  300  200    9.583   11.967       10        4   0.2103   0.3153   0.0479 -475.0945   48.6007  7  300  0.20     6-200-200-5   4.1982
 7  300  200   22.524   27.875       15       15   0.1956   0.4156   0.0556 -541.0128  -65.9184  7  300  0.20     6-300-200-1  -8.0436
 7  300  200  272.900  349.657       30       82   0.2306   0.4981   0.0658 -575.9279  -34.9151  7  300  0.30     7-300-200-0  -4.2775
 7  300  300   31.387   37.218       15       10   0.3003   0.3812   0.0778 -767.5196 -191.5917  7  300  0.30     7-300-200-3 -94.1504
 7  300  300  428.090  549.748       45      168   0.2883   0.4428   0.0769 -601.2443  166.2753  7  400  0.30     7-300-300-0  34.9502
 7  400  300   20.552   24.934       11        6   0.2849   0.4307   0.0758 -752.0651 -150.8208  8  400  0.30     7-300-300-5 -15.0821
